"Country","Variable","Value"
"Albania","Economy: Services and other activityg (% of GVA)","55.7b"
"Albania","Employment in agriculture (% of employed)","36.1h,c"
"Albania","Employment in industry (% of employed)","20.2h,c"
"Albania","Employment in services (% employed)","43.7h,c"
"Albania","Unemploymenth (% of labour force)","12.8c"
"Albania","Labour force participation rateh (female/male pop. %)","46.6 /       64.4c"
"Albania","CPI: Consumer Price Indexi (2010=100)","121c"
"Albania","Agricultural production index (2014-2016=100)","103b"
"Albania","International trade: exportsj (million current US$)","2 515c"
"Albania","International trade: importsj (million current US$)","5 602c"
"Albania","International trade: balancej (million current US$)","- 3 087c"
"Albania","Balance of payments, current account (million US$)","- 1 318c"
"Albania","Population growth ratek (average annual %)","-0.1c"
"Albania","Urban population (% of total population)","61.2b"
"Albania","Urban population growth ratek (average annual %)","..."
"Albania","Fertility rate, totalk (live births per woman)","1.6c"
"Albania","Life expectancy at birthk (females/males, years)","80.1 /       76.7c"
"Albania","Population age distribution (0-14/60+ years old, %)","17.1 /       21.9a"
"Albania","International migrant stock (000/% of total pop.)","48.8 /        1.7c"
"Albania","Refugees and others of concern to UNHCR (000)","3.6c"
"Albania","Infant mortality ratek (per 1 000 live births)","8c"
"Albania","Health: Current expenditure (% of GDP)","5.3m"
"Albania","Health: Physicians (per 1 000 pop.)","1.6b"
"Albania","Education: Government expenditure (% of GDP)","3.6p"
"Albania","Education: Primary gross enrol. ratio (f/m per 100 pop.)","106.4 /      103.4b"
"Albania","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","95.7 /       94.6b"
"Albania","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","91.9 /       93.4b"
"Albania","Intentional homicide rate (per 100 000 pop.)","2.3m"
"Albania","Seats held by women in national parliaments (%)","29.5q"
"Albania","Individuals using the Internet (per 100 inhabitants)","68.6b"
"Albania","Research & Development expenditure (% of GDP)","..."
"Albania","Threatened species (number)","147"
"Albania","Forested areah (% of land area)","28.8m"
"Albania","CO2 emission estimates (million tons/tons per capita)","4.3 /        1.5m"
"Albania","Energy production, primary (Petajoules)","81m"
"Albania","Energy supply per capita (Gigajoules)","32m"
"Albania","Tourist/visitor arrivals at national borderst (000)","6 128b"
"Albania","Important sites for terrestrial biodiversity protected (%)","50.5c"
"Albania","Pop. using safely managed sanitation (urban/rural %)","44.1 /       53.6c"
"Albania","Net Official Development Assist. received (% of GNI)","0.18b"
"Algeria","Region","Northern Africa"
"Algeria","Population (000, 2021)","44 617a"
"Algeria","Pop. density (per km2, 2021)","18.7a"
"Algeria","Capital city","Algiers"
"Algeria","Capital city pop. (000, 2021)","2 729.3c,b"
"Algeria","UN membership date","08-Oct-62"
"Algeria","Surface area (km2)","2 381 741b"
"Algeria","Sex ratio (m per 100 f)","102.1a"
"Algeria","National currency","Algerian Dinar (DZD)"
"Algeria","Exchange rate (per US$)","132.1d"
"Algeria","GDP: Gross domestic product (million current US$)","171 158b"
"Algeria","GDP growth rate (annual %, const. 2015 prices)","0.8b"
"Algeria","GDP per capita (current US$)","3 975.5b"
"Algeria","Economy: Agriculture (% of Gross Value Added)","12.9b"
"Algeria","Economy: Industry (% of Gross Value Added)","39b"
"Algeria","Economy: Services and other activity (% of GVA)","48.1b"
"Algeria","Employment in agriculturee (% of employed)","9.7d"
"Algeria","Employment in industrye (% of employed)","30.7d"
"Algeria","Employment in servicese (% employed)","59.6d"
"Algeria","Unemploymente (% of labour force)","11.5d"
"Algeria","Labour force participation ratee (female/male pop. %)","14.6 /       67.0d"
"Algeria","CPI: Consumer Price Indexf (2010=100)","155g,d"
"Algeria","Agricultural production index (2014-2016=100)","112b"
"Algeria","International trade: exports (million current US$)","28 986e,d"
"Algeria","International trade: imports (million current US$)","41 678e,d"
"Algeria","International trade: balance (million current US$)","- 12 692e,d"
"Algeria","Balance of payments, current account (million US$)","- 17 148b"
"Algeria","Population growth rateh (average annual %)","2d"
"Algeria","Urban population (% of total population)","73.2b"
"Algeria","Urban population growth rateh (average annual %)","..."
"Algeria","Fertility rate, totalh (live births per woman)","3d"
"Algeria","Life expectancy at birthh (females/males, years)","77.8 /       75.4d"
"Algeria","Population age distribution (0-14/60+ years old, %)","30.9 /       10.1a"
"Algeria","International migrant stocki (000/% of total pop.)","250.4 /        0.6d"
"Algeria","Refugees and others of concern to UNHCR (000)","99.2d"
"Algeria","Infant mortality rateh (per 1 000 live births)","21.2d"
"Algeria","Health: Current expenditure (% of GDP)","6.2k"
"Algeria","Health: Physicians (per 1 000 pop.)","1.7k"
"Algeria","Education: Government expenditure (% of GDP)","..."
"Algeria","Education: Primary gross enrol. ratio (f/m per 100 pop.)","104.9 /      109.7b"
"Algeria","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Algeria","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Algeria","Intentional homicide rate (per 100 000 pop.)","..."
"Algeria","Seats held by women in national parliaments (%)","26o"
"Algeria","Individuals using the Internet (per 100 inhabitants)","49k"
"Algeria","Research & Development expenditure (% of GDP)","0.5r,s"
"Algeria","Threatened species (number)","170"
"Algeria","Forested area (% of land area)","0.8k"
"Algeria","CO2 emission estimates (million tons/tons per capita)","137.3 /        3.3k"
"Algeria","Energy production, primary (Petajoules)","6 254e,k"
"Algeria","Energy supply per capita (Gigajoules)","58k"
"Algeria","Tourist/visitor arrivals at national borderst (000)","2 371b"
"Algeria","Important sites for terrestrial biodiversity protected (%)","36.5d"
"Algeria","Pop. using safely managed drinking water (urban/rural, %)","73.7 /       68.7d"
"Algeria","Pop. using safely managed sanitation (urban/rural %)","15.9 /       22.6d"
"Algeria","Net Official Development Assist. received (% of GNI)","0.1b"
"American Samoa","Region","Polynesia"
"American Samoa","Population (000, 2021)","55a"
"American Samoa","Pop. density (per km2, 2021)","275.5a"
"American Samoa","Capital city","Pago Pago"
"American Samoa","Capital city pop. (000, 2021)","48.5c"
"American Samoa","Surface area (km2)","199b"
"American Samoa","National currency","US Dollar (USD)"
"American Samoa","Employment in agriculture (% of employed)","..."
"American Samoa","Employment in industry (% of employed)","..."
"American Samoa","Employment in services (% employed)","..."
"American Samoa","Unemployment (% of labour force)","..."
"American Samoa","Population growth rateg (average annual %)","-0.2h"
"American Samoa","Urban population (% of total population)","87.1b"
"American Samoa","Urban population growth rateg (average annual %)","..."
"American Samoa","International migrant stock (000/% of total pop.)","23.6 /       42.8h"
"American Samoa","Education: Government expenditure (% of GDP)","..."
"American Samoa","Intentional homicide rate (per 100 000 pop.)","5.4j"
"American Samoa","Research & Development expenditure (% of GDP)","..."
"American Samoa","Threatened species (number)","102"
"American Samoa","Forested area (% of land area)","86c"
"American Samoa","Tourist/visitor arrivals at national borders (000)","20c"
"American Samoa","Important sites for terrestrial biodiversity protected (%)","25h"
"Andorra","Region","Southern Europe"
"Andorra","Population (000, 2021)","77a"
"Andorra","Pop. density (per km2, 2021)","164.6a"
"Andorra","Capital city","Andorra la Vella"
"Andorra","Capital city pop. (000, 2021)","22.6c"
"Andorra","UN membership date","28-Jul-93"
"Andorra","Surface area (km2)","468b"
"Andorra","National currency","Euro (EUR)"
"Andorra","Exchange rate (per US$)","0.8d"
"Andorra","GDP: Gross domestic product (million current US$)","3 154b"
"Andorra","GDP growth rate (annual %, const. 2015 prices)","1.8b"
"Andorra","GDP per capita (current US$)","40 887.4b"
"Andorra","Economy: Agriculturee (% of Gross Value Added)","0.6b"
"Andorra","Economy: Industryf,g (% of Gross Value Added)","11.8b"
"Andorra","Economy: Services and other activityh (% of GVA)","87.5b"
"Andorra","CPI: Consumer Price Indexi (2010=100)","106d"
"Andorra","International trade: exports (million current US$)","165j,d"
"Andorra","International trade: imports (million current US$)","1 499j,d"
"Andorra","International trade: balance (million current US$)","- 1 334j,d"
"Andorra","Balance of payments, current account (million US$)","568b"
"Andorra","Population growth ratek (average annual %)","-0.2d"
"Andorra","Urban population (% of total population)","88b"
"Andorra","Urban population growth ratek (average annual %)","..."
"Andorra","International migrant stockl (000/% of total pop.)","45.6 /       59.0d"
"Andorra","Health: Current expenditure (% of GDP)","6.7c"
"Andorra","Health: Physicians (per 1 000 pop.)","..."
"Andorra","Education: Government expenditure (% of GDP)","3.2b"
"Andorra","Intentional homicide rate (per 100 000 pop.)","..."
"Andorra","Seats held by women in national parliaments (%)","46.4n"
"Andorra","Individuals using the Internet (per 100 inhabitants)","91.6o"
"Andorra","Threatened species (number)","14"
"Andorra","Forested area (% of land area)","34c"
"Andorra","Energy production, primaryj (Petajoules)","1c"
"Andorra","Energy supply per capita (Gigajoules)","122c"
"Andorra","Tourist/visitor arrivals at national borders (000)","3 042c"
"Andorra","Important sites for terrestrial biodiversity protected (%)","26.1d"
"Andorra","Pop. using safely managed sanitation (urban/rural %)","100.0 /      100.0d"
"Angola","Region","Middle Africa"
"Angola","Population (000, 2021)","33 934a"
"Angola","Pop. density (per km2, 2021)","27.2a"
"Angola","Capital city","Luanda"
"Angola","Capital city pop. (000, 2021)","8 044.7c,b"
"Angola","UN membership date","01-Dec-76"
"Angola","Surface area (km2)","1 246 700b"
"Angola","Sex ratio (m per 100 f)","97.9a"
"Angola","National currency","Kwanza (AOA)"
"Angola","Exchange rate (per US$)","656.2d"
"Angola","GDP: Gross domestic product (million current US$)","85 001b"
"Angola","GDP growth rate (annual %, const. 2015 prices)","-1.5b"
"Angola","GDP per capita (current US$)","2 670.9b"
"Angola","Economy: Agriculture (% of Gross Value Added)","9.5b"
"Angola","Economy: Industry (% of Gross Value Added)","44.5b"
"Angola","Economy: Services and other activity (% of GVA)","45.9b"
"Angola","Employment in agriculturee (% of employed)","50.2d"
"Angola","Employment in industrye (% of employed)","8.1d"
"Angola","Employment in servicese (% employed)","41.7d"
"Angola","Unemploymente (% of labour force)","6.8d"
"Angola","Labour force participation ratee (female/male pop. %)","76.1 /       78.8d"
"Angola","CPI: Consumer Price Indexe,f (2010=100)","379b"
"Angola","Agricultural production index (2014-2016=100)","110b"
"Angola","International trade: exports (million current US$)","72 235e,d"
"Angola","International trade: imports (million current US$)","40 991e,d"
"Angola","International trade: balance (million current US$)","31 244e,d"
"Angola","Balance of payments, current account (million US$)","894d"
"Angola","Population growth rateg (average annual %)","3.3d"
"Angola","Urban population (% of total population)","66.2b"
"Angola","Urban population growth rateg (average annual %)","..."
"Angola","Fertility rate, totalg (live births per woman)","5.6d"
"Angola","Life expectancy at birthg (females/males, years)","63.4 /       57.8d"
"Angola","Population age distribution (0-14/60+ years old, %)","46.2 /        3.7a"
"Angola","International migrant stockh (000/% of total pop.)","656.4 /        2.0d"
"Angola","Refugees and others of concern to UNHCR (000)","55.9d"
"Angola","Infant mortality rateg (per 1 000 live births)","61.5d"
"Angola","Health: Current expenditure (% of GDP)","2.5j"
"Angola","Health: Physicians (per 1 000 pop.)","0.2l"
"Angola","Education: Government expenditure (% of GDP)","..."
"Angola","Education: Primary gross enrol. ratio (f/m per 100 pop.)","... / ..."
"Angola","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","39.7 /       61.8n"
"Angola","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","24.1 /       29.9n"
"Angola","Intentional homicide rate (per 100 000 pop.)","..."
"Angola","Seats held by women in national parliaments (%)","29.6p"
"Angola","Individuals using the Internete (per 100 inhabitants)","14.3l"
"Angola","Research & Development expenditure (% of GDP)","~0.0q,r,s,n"
"Angola","Threatened species (number)","193"
"Angola","Forested area (% of land area)","54.3j"
"Angola","CO2 emission estimates (million tons/tons per capita)","18.8 /        0.6j"
"Angola","Energy production, primary (Petajoules)","3 793j"
"Angola","Energy supply per capita (Gigajoules)","17j"
"Angola","Tourist/visitor arrivals at national borders (000)","218b"
"Angola","Important sites for terrestrial biodiversity protected (%)","28.1d"
"Angola","Net Official Development Assist. received (% of GNI)","0.03b"
"Anguilla","Region","Caribbean"
"Anguilla","Population (000, 2021)","15a"
"Anguilla","Pop. density (per km2, 2021)","168.1a"
"Anguilla","Capital city","The Valley"
"Anguilla","Capital city pop. (000, 2021)","1.4d"
"Anguilla","Surface area (km2)","91b"
"Anguilla","National currency","E. Caribbean Dollar (XCD)c"
"Anguilla","Exchange rate (per US$)","2.7e"
"Anguilla","GDP: Gross domestic product (million current US$)","380b"
"Anguilla","GDP growth rate (annual %, const. 2015 prices)","5.4b"
"Anguilla","GDP per capita (current US$)","25 528.6b"
"Anguilla","Economy: Agriculture (% of Gross Value Added)","2.9b"
"Anguilla","Economy: Industry (% of Gross Value Added)","11.8b"
"Anguilla","Economy: Services and other activity (% of GVA)","85.3b"
"Anguilla","CPI: Consumer Price Index (2010=100)","107b"
"Anguilla","International trade: exportsg (million current US$)","2e"
"Anguilla","International trade: importsg (million current US$)","148e"
"Anguilla","International trade: balanceg (million current US$)","-145e"
"Anguilla","Balance of payments, current account (million US$)","-136d"
"Anguilla","Population growth rateh (average annual %)","1e"
"Anguilla","Urban population (% of total population)","100b"
"Anguilla","Urban population growth rateh (average annual %)","..."
"Anguilla","International migrant stocki (000/% of total pop.)","5.7 /       38.1e"
"Anguilla","Refugees and others of concern to UNHCR (000)","~0.0e"
"Anguilla","Education: Government expenditure (% of GDP)","..."
"Anguilla","Education: Primary gross enrol. ratio (f/m per 100 pop.)","105.8 /      106.8b"
"Anguilla","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","99.2 /      102.4b"
"Anguilla","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","94.9 /       99.5b"
"Anguilla","Intentional homicide rate (per 100 000 pop.)","..."
"Anguilla","Individuals using the Internetg (per 100 inhabitants)","81.6m"
"Anguilla","Threatened species (number)","69"
"Anguilla","Forested areag (% of land area)","61.1d"
"Anguilla","Energy production, primaryg (Petajoules)","0d"
"Anguilla","Energy supply per capitag (Gigajoules)","141d"
"Anguilla","Tourist/visitor arrivals at national bordersn (000)","95b"
"Anguilla","Important sites for terrestrial biodiversity protected (%)","6.8e"
"Antigua and Barbuda","Region","Caribbean"
"Antigua and Barbuda","Population (000, 2021)","99a"
"Antigua and Barbuda","Pop. density (per km2, 2021)","224.4a"
"Antigua and Barbuda","Capital city","Saint John's"
"Antigua and Barbuda","Capital city pop. (000, 2021)","20.8d"
"Antigua and Barbuda","UN membership date","11-Nov-81"
"Antigua and Barbuda","Surface area (km2)","442b"
"Antigua and Barbuda","Sex ratio (m per 100 f)","93.4a"
"Antigua and Barbuda","National currency","E. Caribbean Dollar (XCD)c"
"Antigua and Barbuda","Exchange rate (per US$)","2.7e"
"Antigua and Barbuda","GDP: Gross domestic product (million current US$)","1 662b"
"Antigua and Barbuda","GDP growth rate (annual %, const. 2015 prices)","3.4b"
"Antigua and Barbuda","GDP per capita (current US$)","17 112.8b"
"Antigua and Barbuda","Economy: Agriculture (% of Gross Value Added)","2b"
"Antigua and Barbuda","Economy: Industry (% of Gross Value Added)","24.1b"
"Antigua and Barbuda","Economy: Services and other activity (% of GVA)","74b"
"Antigua and Barbuda","Employment in agriculture (% of employed)","..."
"Antigua and Barbuda","Employment in industry (% of employed)","..."
"Antigua and Barbuda","Employment in services (% employed)","..."
"Antigua and Barbuda","CPI: Consumer Price Index (2010=100)","115b"
"Antigua and Barbuda","Agricultural production index (2014-2016=100)","93b"
"Antigua and Barbuda","International trade: exports (million current US$)","22h,e"
"Antigua and Barbuda","International trade: imports (million current US$)","401h,e"
"Antigua and Barbuda","International trade: balance (million current US$)","-380h,e"
"Antigua and Barbuda","Balance of payments, current account (million US$)","-113d"
"Antigua and Barbuda","Population growth ratei (average annual %)","0.9e"
"Antigua and Barbuda","Urban population (% of total population)","24.5b"
"Antigua and Barbuda","Urban population growth ratei (average annual %)","..."
"Antigua and Barbuda","Fertility rate, totali (live births per woman)","2e"
"Antigua and Barbuda","Life expectancy at birthi (females/males, years)","77.9 /       75.7e"
"Antigua and Barbuda","Population age distribution (0-14/60+ years old, %)","21.7 /       14.6a"
"Antigua and Barbuda","International migrant stockj (000/% of total pop.)","29.4 /       30.0e"
"Antigua and Barbuda","Refugees and others of concern to UNHCR (000)","~0.0e"
"Antigua and Barbuda","Infant mortality ratei (per 1 000 live births)","5.2e"
"Antigua and Barbuda","Health: Current expenditureh (% of GDP)","5.2d"
"Antigua and Barbuda","Health: Physicians (per 1 000 pop.)","2.8k"
"Antigua and Barbuda","Education: Government expenditure (% of GDP)","..."
"Antigua and Barbuda","Education: Primary gross enrol. ratio (f/m per 100 pop.)","104.6 /      105.4d"
"Antigua and Barbuda","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","109.1 /      113.3d"
"Antigua and Barbuda","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","110.2 /       97.5d"
"Antigua and Barbuda","Intentional homicide rate (per 100 000 pop.)","..."
"Antigua and Barbuda","Seats held by women in national parliaments (%)","11.1n"
"Antigua and Barbuda","Individuals using the Interneth (per 100 inhabitants)","73o"
"Antigua and Barbuda","Threatened species (number)","73"
"Antigua and Barbuda","Forested areah (% of land area)","18.8d"
"Antigua and Barbuda","Energy production, primaryh (Petajoules)","0d"
"Antigua and Barbuda","Energy supply per capitah (Gigajoules)","75d"
"Antigua and Barbuda","Tourist/visitor arrivals at national bordersp,q (000)","269d"
"Antigua and Barbuda","Important sites for terrestrial biodiversity protected (%)","26.9e"
"Antigua and Barbuda","Net Official Development Assist. received (% of GNI)","1.69b"
"Argentina","Region","South America"
"Argentina","Population (000, 2021)","45 606a"
"Argentina","Pop. density (per km2, 2021)","16.7a"
"Argentina","Capital city","Buenos Aires"
"Argentina","Capital city pop. (000, 2021)","15 057.3d,c"
"Argentina","UN membership date","24-Oct-45"
"Argentina","Surface area (km2)","2 796 427b,c"
"Argentina","Sex ratio (m per 100 f)","95.3a"
"Argentina","National currency","Argentine Peso (ARS)"
"Argentina","Exchange rate (per US$)","84e"
"Argentina","GDP: Gross domestic product (million current US$)","449 664c"
"Argentina","GDP growth rate (annual %, const. 2015 prices)","-2.2c"
"Argentina","GDP per capita (current US$)","10 041.5c"
"Argentina","Economy: Agriculture (% of Gross Value Added)","8.6c"
"Argentina","Economy: Industry (% of Gross Value Added)","27.6c"
"Argentina","Economy: Services and other activity (% of GVA)","63.9c"
"Argentina","Employment in agriculture (% of employed)","0.1f,e"
"Argentina","Employment in industry (% of employed)","21f,e"
"Argentina","Employment in services (% employed)","78.9f,e"
"Argentina","Unemploymentf (% of labour force)","10.4e"
"Argentina","Labour force participation ratef (female/male pop. %)","50.6 /       72.6e"
"Argentina","CPI: Consumer Price Index (2010=100)","331g,e"
"Argentina","Agricultural production index (2014-2016=100)","113c"
"Argentina","International trade: exports (million current US$)","54 884e"
"Argentina","International trade: imports (million current US$)","42 356e"
"Argentina","International trade: balance (million current US$)","12 528e"
"Argentina","Balance of payments, current account (million US$)","2 985e"
"Argentina","Population growth rateh (average annual %)","1e"
"Argentina","Urban population (% of total population)","92c"
"Argentina","Urban population growth rateh (average annual %)","..."
"Argentina","Fertility rate, totalh (live births per woman)","2.3e"
"Argentina","Life expectancy at birthh (females/males, years)","79.8 /       73.0e"
"Argentina","Population age distribution (0-14/60+ years old, %)","24.3 /       15.7a"
"Argentina","International migrant stocki (000/% of total pop.)","2 281.7 /        5.0e"
"Argentina","Refugees and others of concern to UNHCR (000)","188.8e"
"Argentina","Infant mortality rateh (per 1 000 live births)","10.2e"
"Argentina","Health: Current expenditure (% of GDP)","9.6k"
"Argentina","Health: Physicians (per 1 000 pop.)","4l"
"Argentina","Education: Government expenditure (% of GDP)","4.9k"
"Argentina","Education: Primary gross enrol. ratio (f/m per 100 pop.)","109.7 /      109.6k"
"Argentina","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","109.9 /      105.4k"
"Argentina","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","91.2 /       81.7k"
"Argentina","Intentional homicide rate (per 100 000 pop.)","5.3k"
"Argentina","Seats held by women in national parliaments (%)","42.4m"
"Argentina","Individuals using the Internet (per 100 inhabitants)","74.3l"
"Argentina","Research & Development expenditure (% of GDP)","0.5k"
"Argentina","Threatened species (number)","320"
"Argentina","Forested areaf (% of land area)","10.5k"
"Argentina","CO2 emission estimates (million tons/tons per capita)","171.2 /        3.8k"
"Argentina","Energy production, primary (Petajoules)","3 152k"
"Argentina","Energy supply per capita (Gigajoules)","74k"
"Argentina","Tourist/visitor arrivals at national borders (000)","6 942k"
"Argentina","Important sites for terrestrial biodiversity protected (%)","32.1e"
"Argentina","Pop. using safely managed sanitation (urban/rural %)","47.1 / ...e"
"Argentina","Net Official Development Assist. received (% of GNI)","0c"
"Armenia","Region","Western Asia"
"Armenia","Population (000, 2021)","2 968a"
"Armenia","Pop. density (per km2, 2021)","104.3a"
"Armenia","Capital city","Yerevan"
"Armenia","Capital city pop. (000, 2021)","1 083.3b"
"Armenia","UN membership date","02-Mar-92"
"Armenia","Surface area (km2)","29 743b"
"Armenia","Sex ratio (m per 100 f)","88.8a"
"Armenia","National currency","Armenian Dram (AMD)"
"Armenia","Exchange rate (per US$)","522.6c"
"Armenia","GDP: Gross domestic product (million current US$)","13 673b"
"Armenia","GDP growth rate (annual %, const. 2015 prices)","7.6b"
"Armenia","GDP per capita (current US$)","4 622.7b"
"Armenia","Economy: Agricultured (% of Gross Value Added)","13.2b"
"Armenia","Economy: Industrye,f (% of Gross Value Added)","26.8b"
"Armenia","Economy: Services and other activityg (% of GVA)","59.9b"
"Armenia","Employment in agriculture (% of employed)","28.9h,c"
"Armenia","Employment in industry (% of employed)","17.5h,c"
"Armenia","Employment in services (% employed)","53.6h,c"
"Armenia","Unemploymenth (% of labour force)","16.6c"
"Armenia","Labour force participation rateh (female/male pop. %)","47.0 /       65.8c"
"Armenia","CPI: Consumer Price Indexh (2010=100)","131c"
"Armenia","Agricultural production index (2014-2016=100)","81b"
"Armenia","International trade: exports (million current US$)","2 520c"
"Armenia","International trade: imports (million current US$)","4 541c"
"Armenia","International trade: balance (million current US$)","- 2 021c"
"Armenia","Balance of payments, current account (million US$)","-394c"
"Armenia","Population growth ratej (average annual %)","0.3c"
"Armenia","Urban population (% of total population)","63.2b"
"Armenia","Urban population growth ratej (average annual %)","..."
"Armenia","Fertility rate, totalj (live births per woman)","1.8c"
"Armenia","Life expectancy at birthj (females/males, years)","78.3 /       71.1c"
"Armenia","Population age distribution (0-14/60+ years old, %)","20.8 /       19.0a"
"Armenia","International migrant stockk (000/% of total pop.)","190.3 /        6.4c"
"Armenia","Refugees and others of concern to UNHCR (000)","19.1c"
"Armenia","Infant mortality ratej (per 1 000 live births)","10.8c"
"Armenia","Health: Current expenditure (% of GDP)","10m"
"Armenia","Health: Physicians (per 1 000 pop.)","4.4n"
"Armenia","Education: Government expenditure (% of GDP)","2.7n"
"Armenia","Education: Primary gross enrol. ratio (f/m per 100 pop.)","92.1 /       91.6b"
"Armenia","Education: Secondary gross enrol. ratio (f/m per 100 pop.)","88.9 /       84.4b"
"Armenia","Education: Upper secondary gross enrol. ratio (f/m per 100 pop.)","85.2 /       76.0b"
"Armenia","Intentional homicide rate (per 100 000 pop.)","1.7m"
"Armenia","Seats held by women in national parliaments (%)","22.7o"
"Armenia","Individuals using the Internet (per 100 inhabitants)","66.5b"
"Armenia","Research & Development expenditure (% of GDP)","0.2q,r,m"
"Armenia","Threatened species (number)","116"
"Armenia","Forested area (% of land area)","11.6h,m"
"Armenia","CO2 emission estimates (million tons/tons per capita)","5.4 /        1.8m"
"Armenia","Energy production, primary (Petajoules)","37m"
"Armenia","Energy supply per capita (Gigajoules)","44m"
"Armenia","Tourist/visitor arrivals at national borders (000)","1 652m"
"Armenia","Important sites for terrestrial biodiversity protected (%)","22.6c"
"Armenia","Pop. using safely managed sanitation (urban/rural %)","71.4 / ...c"
"Armenia","Net Official Development Assist. received (% of GNI)","3b"
"Aruba","Region","Caribbean"
